cod_trem_hbw,prefixo,data_hora_chegada,rh,linha,tag,posicao_vagao,numero_eixo,temp_caixa_1,temp_caixa_2,temp_roda_1,temp_roda_2,numero_eixo_relativo,erro,tag_anterior,cod_trem_hbw_anterior,tag_proxima,cod_trem_hbw_proxima,ordem,train_time,train_dir_flag,s918_axle,wsc_lflange_height,wsc_lflange_thickness,wsc_lrim_thickness,wsc_ltread_hollow,wsc_rflange_height,wsc_rflange_thickness,wsc_rrim_thickness,wsc_rtread_hollow,carriage_axle_1_kn,carriage_axle_2_kn,carriage_axle_3_kn,carriage_axle_4_kn,trnid,pass_time,site_code,loco_id,direction,axles,vehicles,length,speed_in,speed_out,axlid,brgid,track_side,severity,severity_left,severity_right,axle,side,removed_from_service
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214949,64,264,18,9,8,8,1,0,GDE 214949,1939223.0,GDE 219524,1939223,-1,2018-07-01 08:16:24,P ,1,26.990,28.330,47.470,0.000,26.470,27.250,66.070,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522396,76696117.000,S,RS3,,RS3,1,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219524,65,265,7,14,8,8,4,0,GDE 214949,1939223.0,GDE 219524,1939223,-1,2018-07-01 08:16:24,P ,4,27.770,28.750,21.090,0.000,27.620,27.740,22.260,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522397,76696118.000,N,RS1_p;RS3,RS1_p,RS3,4,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219524,65,266,20,14,8,8,3,0,GDE 219524,1939223.0,GDE 219524,1939223,-1,2018-07-01 08:16:24,P ,3,27.170,0.000,24.970,0.000,27.100,23.000,24.420,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522398,76696120.000,S,RS3,,RS3,3,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219524,65,267,13,15,8,8,2,0,GDE 219524,1939223.0,GDE 219524,1939223,-1,2018-07-01 08:16:24,P ,2,27.740,27.000,18.880,0.000,27.470,26.140,20.720,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522399,76696121.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219524,65,268,17,17,8,17,1,0,GDE 219524,1939223.0,GDE 219525,1939223,-1,2018-07-01 08:16:24,P ,1,27.820,31.600,24.760,0.000,27.730,0.000,24.880,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522400,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219525,66,269,17,8,17,8,4,0,GDE 219524,1939223.0,GDE 219525,1939223,-1,2018-07-01 08:16:24,P ,4,27.770,31.240,28.200,0.000,27.630,30.010,26.620,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522401,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219525,66,270,18,17,17,17,3,0,GDE 219525,1939223.0,GDE 219525,1939223,-1,2018-07-01 08:16:24,P ,3,27.580,0.000,24.040,0.000,27.230,24.630,23.660,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522402,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219525,66,271,13,8,8,8,2,0,GDE 219525,1939223.0,GDE 219525,1939223,-1,2018-07-01 08:16:24,P ,2,27.970,25.750,32.160,0.290,27.910,25.200,34.150,0.290,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522403,76696122.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219525,66,272,10,23,8,17,1,0,GDE 219525,1939223.0,GDE 213310,1939223,-1,2018-07-01 08:16:24,P ,1,26.640,33.460,29.870,0.000,26.850,29.520,29.800,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522404,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213310,67,273,15,22,21,17,4,0,GDE 219525,1939223.0,GDE 213310,1939223,-1,2018-07-01 08:16:24,P ,4,26.420,29.530,49.900,0.080,27.120,29.320,67.640,0.080,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522405,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213310,67,274,17,17,17,17,3,0,GDE 213310,1939223.0,GDE 213310,1939223,-1,2018-07-01 08:16:24,P ,3,28.170,31.350,56.120,0.000,28.370,29.070,65.510,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522406,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213310,67,275,10,14,17,17,2,0,GDE 213310,1939223.0,GDE 213310,1939223,-1,2018-07-01 08:16:24,P ,2,26.940,29.640,57.030,0.090,27.110,29.890,66.550,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522407,76696123.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213310,67,276,21,26,17,17,1,0,GDE 213310,1939223.0,GDE 213311,1939223,-1,2018-07-01 08:16:24,P ,1,26.430,26.950,66.550,0.000,26.770,28.020,67.580,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522408,76696124.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213311,68,277,14,19,17,17,4,0,GDE 213310,1939223.0,GDE 213311,1939223,-1,2018-07-01 08:16:24,P ,4,26.410,28.580,59.790,0.000,26.960,29.360,65.470,0.000,222.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522409,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213311,68,278,21,22,17,21,3,0,GDE 213311,1939223.0,GDE 213311,1939223,-1,2018-07-01 08:16:24,P ,3,27.270,24.690,42.070,1.000,30.650,25.480,62.080,1.000,222.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522410,76696125.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213311,68,279,15,20,17,17,2,0,GDE 213311,1939223.0,GDE 213311,1939223,-1,2018-07-01 08:16:24,P ,2,28.320,32.230,56.210,0.200,28.100,31.420,65.720,0.200,222.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522411,76696126.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213311,68,280,17,20,21,17,1,0,GDE 213311,1939223.0,GDE 215090,1939223,-1,2018-07-01 08:16:24,P ,1,28.860,29.080,60.210,0.140,28.470,29.340,61.440,0.140,222.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522412,76696127.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215090,71,289,13,17,17,8,4,0,GDE 213311,1939223.0,GDE 215090,1939223,-1,2018-07-01 08:16:24,P ,4,30.890,30.830,42.120,0.340,28.840,28.610,44.480,0.340,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522421,76696132.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215090,71,290,12,13,17,17,3,0,GDE 215090,1939223.0,GDE 215090,1939223,-1,2018-07-01 08:16:24,P ,3,29.370,30.150,43.830,0.320,28.360,32.130,44.880,0.320,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522422,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215090,71,291,10,15,17,8,2,0,GDE 215090,1939223.0,GDE 215090,1939223,-1,2018-07-01 08:16:24,P ,2,29.480,30.520,30.890,0.000,29.690,29.630,31.720,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522423,76696133.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215090,71,292,15,14,17,17,1,0,GDE 215090,1939223.0,GDE 215091,1939223,-1,2018-07-01 08:16:24,P ,1,29.550,30.020,31.720,0.130,29.400,29.090,32.460,0.130,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522424,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215091,72,293,8,14,17,17,4,0,GDE 215090,1939223.0,GDE 215091,1939223,-1,2018-07-01 08:16:24,P ,4,0.000,0.000,0.000,0.630,30.790,33.660,41.800,0.630,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522425,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215091,72,294,17,23,17,17,3,0,GDE 215091,1939223.0,GDE 215091,1939223,-1,2018-07-01 08:16:24,P ,3,29.020,0.000,45.490,0.510,28.460,32.340,45.760,0.510,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522426,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215091,72,295,9,9,8,17,2,0,GDE 215091,1939223.0,GDE 215091,1939223,-1,2018-07-01 08:16:24,P ,2,29.150,30.820,41.820,0.000,28.990,29.710,42.160,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522427,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215091,72,296,17,21,17,8,1,0,GDE 215091,1939223.0,GDE 205478,1939223,-1,2018-07-01 08:16:24,P ,1,27.480,28.500,29.310,1.010,29.300,27.920,31.380,1.010,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522428,76696134.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205478,73,297,8,8,8,0,4,0,GDE 215091,1939223.0,GDE 205478,1939223,-1,2018-07-01 08:16:24,P ,4,26.310,28.810,50.570,0.000,27.000,29.820,51.650,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522429,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205478,73,298,9,11,8,8,3,0,GDE 205478,1939223.0,GDE 205478,1939223,-1,2018-07-01 08:16:24,P ,3,29.580,30.240,49.650,0.220,27.890,28.590,50.730,0.220,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522430,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205478,73,299,10,17,8,8,2,0,GDE 205478,1939223.0,GDE 205478,1939223,-1,2018-07-01 08:16:24,P ,2,28.800,30.750,48.150,0.000,28.460,28.530,49.080,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522431,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205478,73,300,7,11,8,8,1,0,GDE 205478,1939223.0,GDE 205479,1939223,-1,2018-07-01 08:16:24,P ,1,28.980,31.900,50.630,0.000,28.940,30.850,55.490,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522432,76696135.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205479,74,301,7,17,17,8,4,0,GDE 205478,1939223.0,GDE 205479,1939223,-1,2018-07-01 08:16:24,P ,4,30.410,34.060,54.150,0.220,29.500,33.450,58.550,0.220,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522433,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205479,74,302,13,17,21,8,3,0,GDE 205479,1939223.0,GDE 205479,1939223,-1,2018-07-01 08:16:24,P ,3,31.810,32.720,56.870,0.420,28.850,30.850,58.920,0.420,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522434,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205479,74,303,13,22,17,8,2,0,GDE 205479,1939223.0,GDE 205479,1939223,-1,2018-07-01 08:16:24,P ,2,31.470,34.340,47.660,0.980,30.260,31.940,48.710,0.980,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522435,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205479,74,304,16,15,8,17,1,0,GDE 205479,1939223.0,GDE 204954,1939223,-1,2018-07-01 08:16:24,P ,1,26.660,0.000,50.670,0.000,26.630,31.520,52.460,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522436,76696136.000,S,RS3,,RS3,1,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204954,75,305,7,13,8,8,4,0,GDE 205479,1939223.0,GDE 204954,1939223,-1,2018-07-01 08:16:24,P ,4,28.070,29.580,42.910,0.000,27.820,31.630,43.510,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522437,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204954,75,306,4,19,8,17,3,0,GDE 204954,1939223.0,GDE 204954,1939223,-1,2018-07-01 08:16:24,P ,3,28.060,29.900,38.660,0.160,27.640,0.000,38.460,0.160,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522438,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204954,75,307,10,13,8,8,2,0,GDE 204954,1939223.0,GDE 204954,1939223,-1,2018-07-01 08:16:24,P ,2,28.440,27.360,38.150,0.040,28.850,27.710,42.580,0.040,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522439,76696137.000,N,RS2;RS3,RS2,RS3,2,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204954,75,308,7,19,17,8,1,0,GDE 204954,1939223.0,GDE 204955,1939223,-1,2018-07-01 08:16:24,P ,1,29.160,34.080,42.520,0.420,28.560,31.630,43.510,0.420,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522440,76696139.000,N,RS2,RS2,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204955,76,309,9,8,8,8,4,0,GDE 204954,1939223.0,GDE 204955,1939223,-1,2018-07-01 08:16:24,P ,4,29.590,31.060,40.970,0.030,29.610,30.590,41.410,0.030,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522441,76696140.000,N,RS3;RS3,RS3,RS3,4,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204955,76,310,17,21,17,8,3,0,GDE 204955,1939223.0,GDE 204955,1939223,-1,2018-07-01 08:16:24,P ,3,27.950,0.000,41.440,0.100,27.920,31.070,42.230,0.100,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522442,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204955,76,311,8,6,8,8,2,0,GDE 204955,1939223.0,GDE 204955,1939223,-1,2018-07-01 08:16:24,P ,2,27.070,32.110,42.250,0.050,27.530,31.380,43.450,0.050,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522443,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204955,76,312,17,23,8,8,1,0,GDE 204955,1939223.0,GDE 207380,1939223,-1,2018-07-01 08:16:24,P ,1,28.070,0.000,43.360,0.000,27.490,30.670,41.290,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522444,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207380,77,313,9,17,17,8,4,0,GDE 204955,1939223.0,GDE 207380,1939223,-1,2018-07-01 08:16:24,P ,4,25.950,32.420,47.430,0.000,26.400,32.000,47.430,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522445,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207380,77,314,13,21,8,8,3,0,GDE 207380,1939223.0,GDE 207380,1939223,-1,2018-07-01 08:16:24,P ,3,26.040,31.560,52.660,0.000,26.540,31.600,51.240,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522446,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207380,77,315,9,13,8,8,2,0,GDE 207380,1939223.0,GDE 207380,1939223,-1,2018-07-01 08:16:24,P ,2,25.910,31.110,50.450,0.000,26.150,32.730,51.850,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522447,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207380,77,316,12,12,17,8,1,0,GDE 207380,1939223.0,GDE 207381,1939223,-1,2018-07-01 08:16:24,P ,1,27.690,31.080,50.870,0.000,27.720,30.530,51.830,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522448,76696142.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207381,78,317,17,9,17,8,4,0,GDE 207380,1939223.0,GDE 207381,1939223,-1,2018-07-01 08:16:24,P ,4,27.500,28.660,51.380,0.000,27.680,28.300,53.880,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522449,76696143.000,S,RS3,,RS3,4,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207381,78,318,15,19,17,8,3,0,GDE 207381,1939223.0,GDE 207381,1939223,-1,2018-07-01 08:16:24,P ,3,27.570,29.710,45.720,0.000,27.860,28.470,48.890,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522450,76696144.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207381,78,319,13,12,8,8,2,0,GDE 207381,1939223.0,GDE 207381,1939223,-1,2018-07-01 08:16:24,P ,2,27.450,31.270,52.010,0.000,27.550,29.440,55.640,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522451,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207381,78,320,12,15,8,17,1,0,GDE 207381,1939223.0,GDE 204530,1939223,-1,2018-07-01 08:16:24,P ,1,27.620,0.000,47.530,0.000,27.680,28.700,48.640,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522452,76696145.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204530,79,321,13,15,17,17,4,0,GDE 207381,1939223.0,GDE 204530,1939223,-1,2018-07-01 08:16:24,P ,4,27.930,32.510,19.200,0.340,27.910,31.330,20.610,0.340,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522453,76696146.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204530,79,322,17,14,17,17,3,0,GDE 204530,1939223.0,GDE 204530,1939223,-1,2018-07-01 08:16:24,P ,3,27.900,26.550,22.620,0.290,28.720,24.570,25.340,0.290,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522454,76696147.000,S,RS3,,RS3,3,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204530,79,323,14,19,17,17,2,0,GDE 204530,1939223.0,GDE 204530,1939223,-1,2018-07-01 08:16:24,P ,2,28.010,28.070,29.710,0.090,27.910,25.450,27.420,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522455,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204530,79,324,16,20,17,8,1,0,GDE 204530,1939223.0,GDE 204531,1939223,-1,2018-07-01 08:16:24,P ,1,27.690,0.000,21.920,0.000,27.640,22.990,25.530,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522456,76696148.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204531,80,325,17,17,21,21,4,0,GDE 204530,1939223.0,GDE 204531,1939223,-1,2018-07-01 08:16:24,P ,4,28.490,30.100,26.890,0.000,28.300,30.020,29.650,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522457,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204531,80,326,12,13,21,17,3,0,GDE 204531,1939223.0,GDE 204531,1939223,-1,2018-07-01 08:16:24,P ,3,29.330,28.700,25.940,0.230,29.150,27.170,24.770,0.230,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522458,76696149.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204531,80,327,12,13,8,8,2,0,GDE 204531,1939223.0,GDE 204531,1939223,-1,2018-07-01 08:16:24,P ,2,27.450,28.070,21.560,0.100,27.330,29.840,22.970,0.100,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522459,76696150.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204531,80,328,13,21,8,8,1,0,GDE 204531,1939223.0,GDE 204864,1939223,-1,2018-07-01 08:16:24,P ,1,27.540,29.240,20.930,0.000,27.080,23.880,21.360,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522460,76696151.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204864,81,329,15,19,17,8,4,0,GDE 204531,1939223.0,GDE 204864,1939223,-1,2018-07-01 08:16:24,P ,4,28.250,29.280,27.330,0.150,28.590,29.410,25.800,0.150,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522461,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204864,81,330,14,17,8,8,3,0,GDE 204864,1939223.0,GDE 204864,1939223,-1,2018-07-01 08:16:24,P ,3,27.270,22.430,24.750,0.000,27.310,19.770,25.210,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522462,76696152.000,N,RS3;RS3,RS3,RS3,3,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204864,81,331,13,26,17,8,2,0,GDE 204864,1939223.0,GDE 204864,1939223,-1,2018-07-01 08:16:24,P ,2,27.830,26.360,27.370,0.120,27.370,24.730,28.000,0.120,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522463,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204864,81,332,17,17,17,8,1,0,GDE 204864,1939223.0,GDE 204865,1939223,-1,2018-07-01 08:16:24,P ,1,26.680,26.410,28.010,0.000,26.420,27.120,27.870,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522464,76696154.000,N,RS3;Shrk(RS3),RS3,Shrk(RS3),1,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204865,82,333,12,17,8,0,4,0,GDE 204864,1939223.0,GDE 204865,1939223,-1,2018-07-01 08:16:24,P ,4,28.380,0.000,22.120,0.160,27.710,32.870,22.490,0.160,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522465,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204865,82,334,17,19,8,8,3,0,GDE 204865,1939223.0,GDE 204865,1939223,-1,2018-07-01 08:16:24,P ,3,28.020,25.430,22.490,0.000,27.950,24.640,21.580,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522466,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204865,82,335,14,17,8,8,2,0,GDE 204865,1939223.0,GDE 204865,1939223,-1,2018-07-01 08:16:24,P ,2,29.580,29.160,22.910,0.070,28.860,27.450,24.130,0.070,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522467,76696156.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204865,82,336,22,24,8,8,1,0,GDE 204865,1939223.0,GDE 219820,1939223,-1,2018-07-01 08:16:24,P ,1,28.260,28.830,20.890,0.000,28.150,27.580,22.660,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522468,76696157.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219820,83,337,17,20,8,8,4,0,GDE 204865,1939223.0,GDE 219820,1939223,-1,2018-07-01 08:16:24,P ,4,30.630,28.550,51.060,0.230,30.820,29.640,52.690,0.230,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522469,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219820,83,338,10,17,8,8,3,0,GDE 219820,1939223.0,GDE 219820,1939223,-1,2018-07-01 08:16:24,P ,3,28.210,32.120,56.570,0.000,28.120,31.110,60.400,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522470,76696158.000,S,RS3,,RS3,3,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219820,83,339,10,14,17,8,2,0,GDE 219820,1939223.0,GDE 219820,1939223,-1,2018-07-01 08:16:24,P ,2,28.060,33.810,59.990,0.590,27.620,33.560,62.030,0.590,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522471,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219820,83,340,15,20,8,8,1,0,GDE 219820,1939223.0,GDE 219821,1939223,-1,2018-07-01 08:16:24,P ,1,29.120,32.850,52.340,1.290,30.040,33.600,65.320,1.290,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522472,76696159.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219821,84,341,9,20,21,17,4,0,GDE 219820,1939223.0,GDE 219821,1939223,-1,2018-07-01 08:16:24,P ,4,26.970,30.170,38.720,0.160,26.920,25.910,62.010,0.160,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522473,76696160.000,N,RS3;RS3,RS3,RS3,4,L;R,
